,fighter1_name,fighter1_nationality,fighter2_name,fighter2_nationality,event_name
1771,Dan Miller,United States,Ricardo Funch,United States,UFC on FX 4: Guida vs. Maynard
1772,Chico Camus,United States,Yaotzin Meza,United States,UFC on FOX 10: Henderson vs. Thomson
1773,Francisco Trinaldo,Brazil,Piotr Hallmann,Poland,UFC Fight Night 28: Teixeira vs. Bader
1774,Kenny Robertson,United States,Sean Pierson,Canada,UFC 161: Evans vs. Henderson
1775,Papy Abedi,Sweden,Thiago Alves,Brazil,UFC 138: Leben vs. Munoz
1776,Tony Ferguson,United States,Yves Edwards,United States,UFC: The Ultimate Fighter 14 Finale
1777,Johny Hendricks,United States,Mike Pierce,United States,UFC 133: Evans vs. Ortiz 2
1778,Francisco Rivera,United States,Reuben Duran,United States,UFC: The Ultimate Fighter 13 Finale
1779,Edson Barboza,Brazil,Mike Lullo,United States,UFC 123: Rampage vs. Machida
1780,Costas Philippou,United States,Nick Catone,United States,UFC 128: Shogun vs. Jones
1781,Aaron Wilkinson,England,Cody McKenzie,United States,UFC: The Ultimate Fighter 12 Finale
1782,Jesse Bongfeldt,Canada,Rafael Natal,Brazil,UFC 124: St-Pierre vs. Koscheck II
1783,Francimar Barroso,Brazil,Hans Stringer,Netherlands,UFC Fight Night 38: Shogun vs. Henderson
1784,David Michaud,United States,Li Jingliang,China,UFC 173: Barao vs. Dillashaw
1785,Charles Oliveira,Brazil,Donald Cerrone,United States,UFC On Versus 5: Hardy vs. Lytle
1786,Cain Velasquez,United States,Jake O'Brien,United States,UFC Fight Night 14: Silva vs Irvin
1787,Anthony Njokuani,United States,Daron Cruickshank,United States,UFC Fight Night 54: MacDonald vs. Saffiedine
1788,Sam Stout,Canada,Spencer Fisher,United States,UFC on FX 4: Guida vs. Maynard
1789,Anthony Perosh,Australia,Vinny Magalhaes,Brazil,UFC 163: Aldo vs. Jung
1790,Elias Silverio,Brazil,Joao Zeferino,Brazil,UFC Fight Night 28: Teixeira vs. Bader
1791,Ian Loveland,United States,Yves Jabouin,Canada,UFC 134: Silva vs. Okami
1792,Anderson Silva,Brazil,Yushin Okami,Japan,UFC 134: Silva vs. Okami
1793,Ricardo Ramos,Brazil,Said Nurmagomedov,Russia,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1794,Ed Herman,United States,Tim Credeur,United States,UFC: The Ultimate Fighter 13 Finale
1795,David Branch,United States,Rich Attonito,United States,UFC: The Ultimate Fighter 12 Finale
1796,Rony Jason,Brazil,Steven Siler,United States,UFC Fight Night 38: Shogun vs. Henderson
1797,Al Iaquinta,United States,Joe Lauzon,United States,UFC 183: Silva vs. Diaz
1798,Kyle Noke,Australia,Rob Kimmons,United States,UFC 122: Marquardt vs. Okami
1799,Ed Herman,United States,Kyle Noke,Australia,UFC On Versus 5: Hardy vs. Lytle
1800,Francisco Rivera,United States,Takeya Mizugaki,Japan,UFC 173: Barao vs. Dillashaw
1801,Jerrod Sanders,United States,Pedro Munhoz,Brazil,UFC Fight Night 54: MacDonald vs. Saffiedine
1802,Dustin Pague,United States,Ken Stone,United States,UFC on FX 4: Guida vs. Maynard
1803,Lyoto Machida,Brazil,Phil Davis,United States,UFC 163: Aldo vs. Jung
1804,Cung Le,United States,Wanderlei Silva,Brazil,UFC 139: Shogun vs. Henderson
1805,Joseph Benavidez,United States,Jussier Formiga,Brazil,UFC Fight Night 28: Teixeira vs. Bader
1806,Chris Leben,United States,Mark Munoz,United States,UFC 138: Leben vs. Munoz
1807,Ryan McGillivray,Canada,Shamar Bailey,United States,UFC: The Ultimate Fighter 13 Finale
1808,Bart Palaszewski,United States,Diego Nunes,Brazil,UFC on FX 5: Browne vs. Bigfoot
1809,Gleison Tibau,Brazil,Kurt Pellegrino,United States,UFC 128: Shogun vs. Jones
1810,Dennis Siver,Germany,George Sotiropoulos,Australia,UFC 127: Penn vs. Fitch
1811,Andrew Craig,United States,Cezar Ferreira,Brazil,UFC Fight Night 44: Swanson vs. Stephens
1812,Bryan Caraway,United States,Raphael Assuncao,Brazil,UFC Fight Night 54: MacDonald vs. Saffiedine
1813,Danny Castillo,United States,Jacob Volkmann,United States,UFC On Versus 5: Hardy vs. Lytle
1814,Ivan Salaverry,United States,Rousimar Palhares,Brazil,UFC 84: Ill Will
1815,Cristiano Marcello,Brazil,Kazuki Tokudome,Japan,UFC on Fuel TV 8: Silva vs. Stann
1816,Joey Gambino,United States,Steven Siler,United States,UFC on FX 4: Guida vs. Maynard
1817,Anthony Njokuani,United States,Danny Castillo,United States,UFC 141: Lesnar vs. Overeem
1818,Lucas Martins,Brazil,Junior Hernandez,United States,UFC Fight Night 28: Teixeira vs. Bader
1819,Jake Shields,United States,Tyron Woodley,United States,UFC 161: Evans vs. Henderson
1820,Gleison Tibau,Brazil,Jamie Varner,United States,UFC 164: Henderson vs. Pettis II
1821,Ivan Menjivar,El Salvador,Nick Pace,United States,UFC 133: Evans vs. Ortiz 2
1822,Kendall Grove,United States,Tim Boetsch,United States,UFC 130: Rampage vs. Hamill
1823,Mitch Gagnon,Canada,Walel Watson,United States,UFC 152: Jones vs. Belfort
1824,Hacran Dias,Brazil,Ricardo Lamas,United States,UFC Fight Night 44: Swanson vs. Stephens
1825,Diego Nunes,Brazil,Kenny Florian,United States,UFC 131: Carwin vs. Dos Santos
1826,Andy Enz,United States,Thiago Santos,Brazil,UFC 183: Silva vs. Diaz
1827,Dustin Ortiz,United States,Joseph Benavidez,United States,UFC Fight Night 57: Edgar vs. Swanson
1828,Robert Whittaker,Australia,Stephen Thompson,United States,UFC 170: Rousey vs. McMann
1829,Dan Henderson,United States,Mauricio Rua,Brazil,UFC 139: Shogun vs. Henderson
1830,Frank Mir,Brazil,Josh Barnett,United States,UFC 164: Henderson vs. Pettis II
1831,Dustin Pague,United States,John Albert,United States,UFC: The Ultimate Fighter 14 Finale
1832,Vitor Belfort,Brazil,Yoshihiro Akiyama,Japan,UFC 133: Evans vs. Ortiz 2
1833,Danny Downes,United States,Jeremy Stephens,United States,UFC: The Ultimate Fighter 13 Finale
1834,Jon Jones,England,Mauricio Rua,Brazil,UFC 128: Shogun vs. Jones
1835,Demetrious Johnson,United States,Dominick Cruz,United States,UFC On Versus 6: Cruz vs. Johnson
1836,Alexander Gustafsson,Sweden,James Te Huna,Australia,UFC 127: Penn vs. Fitch
1837,Antonio Braga Neto,Brazil,Clint Hester,United States,UFC Fight Night 44: Swanson vs. Stephens
1838,Jason Saggo,Canada,Paul Felder,United States,UFC Fight Night 54: MacDonald vs. Saffiedine
1839,Alptekin Ozkilic,United States,Louis Smolka,United States,UFC Fight Night 35: Rockhold vs. Philippou
1840,Lyoto Machida,Brazil,Thiago Silva,Brazil,UFC 94: St-Pierre vs Penn 2
1841,Akbarh Arreola,Mexico,Yves Edwards,United States,UFC Fight Night 57: Edgar vs. Swanson
1842,Brian Ebersole,United States,TJ Waldburger,United States,UFC on FX 4: Guida vs. Maynard
1843,Demian Maia,Brazil,Rory MacDonald,Canada,UFC 170: Rousey vs. McMann
1844,Erick Silva,Brazil,Luis Ramos,Colombia,UFC 134: Silva vs. Okami
1845,Mike Brown,,Nam Phan,United States,UFC 133: Evans vs. Ortiz 2
1846,Charlie Brenneman,United States,Kyle Noke,Australia,UFC 152: Jones vs. Belfort
1847,Aaron Simpson,United States,Mark Munoz,United States,UFC 123: Rampage vs. Machida
1848,Eddie Wineland,United States,Urijah Faber,United States,UFC 128: Shogun vs. Jones
1849,Pat Barry,United States,Stefan Struve,Netherlands,UFC On Versus 6: Cruz vs. Johnson
1850,Sean McCorkle,United States,Stefan Struve,Netherlands,UFC 124: St-Pierre vs. Koscheck II
1851,Anthony Hamilton,United States,Aleksei Oleinik,Ukraine,UFC Fight Night 44: Swanson vs. Stephens
1852,Ildemar Alcantara,Brazil,Richardson Moreira,Brazil,UFC 183: Silva vs. Diaz
1853,Jake Lindsey,United States,Olivier Aubin-Mercier,,UFC Fight Night 54: MacDonald vs. Saffiedine
1854,Erik Koch,United States,Rafaello Oliveira,United States,UFC 170: Rousey vs. McMann
1855,Gleison Tibau,Brazil,Rafael Dos Anjos,Brazil,UFC 139: Shogun vs. Henderson
1856,Dustin Poirier,United States,Erik Koch,United States,UFC 164: Henderson vs. Pettis II
1857,Brian Ebersole,United States,Dennis Hallman,United States,UFC 133: Evans vs. Ortiz 2
1858,Igor Pokrajac,Croatia,Vinny Magalhaes,Brazil,UFC 152: Jones vs. Belfort
1859,Brad Tavares,United States,Tom Watson,England,UFC on FUEL TV 5: Struve vs. Miocic
1860,Antonio Silva,Brazil,Travis Browne,United States,UFC on FX 5: Browne vs. Bigfoot
1861,Eliot Marshall,United States,Luiz Cane,Brazil,UFC 128: Shogun vs. Jones
1862,Joseph Sandoval,United States,Walel Watson,United States,UFC On Versus 6: Cruz vs. Johnson
1863,Igor Pokrajac,Croatia,Todd Brown,United States,UFC On Versus 3: Sanchez vs. Kampmann
1864,Dan Miller,United States,Joe Doerksen,Canada,UFC 124: St-Pierre vs. Koscheck II
1865,James Moontasri,United States,Joe Ellenberger,United States,UFC Fight Night 44: Swanson vs. Stephens
1866,Derek Brunson,United States,Ed Herman,United States,UFC 183: Silva vs. Diaz
1867,Dooho Choi,South Korea,Juan Puig,,UFC Fight Night 57: Edgar vs. Swanson
1868,Brad Tavares,United States,Riki Fukuda,Japan,UFC on Fuel TV 8: Silva vs. Stann
1869,Andrei Arlovski,Belarus,Josh Barnett,United States,UFC Fight Night 93: Arlovski vs. Barnett
1870,Darren Elkins,United States,Hatsu Hioki,Japan,UFC Fight Night 27: Condit vs. Kampmann II
1871,Glover Teixeira,Brazil,Ovince Saint Preux,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
1872,Anthony Pettis,United States,Stephen Thompson,United States,UFC on ESPN+ 6: Thompson vs. Pettis
1873,CJ Keith,United States,Ramsey Nijem,United States,UFC on FX 4: Guida vs. Maynard
1874,Junior Assuncao,Brazil,Ross Pearson,England,UFC 141: Lesnar vs. Overeem
1875,Fabio Maldonado,Brazil,Kyle Kingsbury,United States,UFC: The Ultimate Fighter 13 Finale
1876,Stefan Struve,Netherlands,Travis Browne,United States,UFC 130: Rampage vs. Hamill
1877,Charles Oliveira,Brazil,Cub Swanson,United States,UFC 152: Jones vs. Belfort
1878,Matt Wiman,United States,Paul Sass,England,UFC on FUEL TV 5: Struve vs. Miocic
1879,Ray Borg,United States,Shane Howell,United States,UFC Fight Night 44: Swanson vs. Stephens
1880,Katsunori Kikuno,Japan,Tony Ferguson,United States,UFC 173: Barao vs. Dillashaw
1881,Colby Covington,United States,Warlley Alves,Brazil,UFC 194: Aldo vs. McGregor
1882,Damir Hadzovic,Bosnia and Herzegovina,Polo Reyes,Mexico,UFC on ESPN+ 3: Blachowicz vs. Santos
1883,Chad Laprise,Canada,Yosdenis Cedeno,Cuba,UFC Fight Night 54: MacDonald vs. Saffiedine
1884,CB Dollaway,United States,Daniel Sarafian,Brazil,UFC on FX 7: Belfort vs. Bisping
1885,Mike Pyle,United States,TJ Waldburger,United States,UFC 170: Rousey vs. McMann
1886,Amanda Nunes,Brazil,Sheila Gaff,Germany,UFC 163: Aldo vs. Jung
1887,Miguel Torres,United States,Nick Pace,United States,UFC 139: Shogun vs. Henderson
1888,Anthony Perosh,Australia,Cyrille Diabate,France,UFC 138: Leben vs. Munoz
1889,Josh Clopton,United States,Steven Siler,United States,UFC: The Ultimate Fighter 14 Finale
1890,Cole Escovedo,United States,Renan Barao,Brazil,UFC 130: Rampage vs. Hamill
1891,Matt Hamill,United States,Roger Hollett,Canada,UFC 152: Jones vs. Belfort
1892,Jason Young,England,Robert Peralta,Dominican Republic,UFC on FUEL TV 5: Struve vs. Miocic
1893,Erik Koch,United States,Raphael Assuncao,Brazil,UFC 128: Shogun vs. Jones
1894,Shane Roller,United States,TJ Grant,Canada,UFC On Versus 6: Cruz vs. Johnson
1895,Chris Tuchscherer,United States,Mark Hunt,Japan,UFC 127: Penn vs. Fitch
1896,Andy Enz,United States,Marcelo Guimaraes,Brazil,UFC Fight Night 44: Swanson vs. Stephens
1897,Chris Kelades,Canada,Paddy Holohan,Ireland,UFC Fight Night 54: MacDonald vs. Saffiedine
1898,Mark Hunt,Japan,Stefan Struve,Netherlands,UFC on Fuel TV 8: Silva vs. Stann
1899,Mickey Gall,United States,Sage Northcutt,United States,UFC on FOX 22: VanZant vs. Waterson
1900,Konstantin Erokhin,Russia,Viktor Pesta,Czech Republic,UFC on FOX 14: Gustafsson vs. Johnson
1901,Anthony Smith,United States,Elvis Mutapcic,United States,UFC: The Ultimate Fighter 24 Finale
1902,Diego Nunes,Brazil,Nik Lentz,United States,UFC on FX 7: Belfort vs. Bisping
1903,Bristol Marunde,United States,Viscardi Andrade,Brazil,UFC 163: Aldo vs. Jung
1904,Efrain Escudero,United States,Jacob Volkmann,United States,UFC 141: Lesnar vs. Overeem
1905,Danny Castillo,United States,Shamar Bailey,United States,UFC 139: Shogun vs. Henderson
1906,Igor Pokrajac,Croatia,Ryan Jimmo,Canada,UFC 161: Evans vs. Henderson
1907,Felipe Arantes,Brazil,Iuri Alcantara,Brazil,UFC 134: Silva vs. Okami
1908,Dan Miller,United States,Rousimar Palhares,Brazil,UFC 134: Silva vs. Okami
1909,Demetrious Johnson,United States,Miguel Torres,United States,UFC 130: Rampage vs. Hamill
1910,Carlo Prater,Brazil,Marcus LeVesseur,United States,UFC on FX 5: Browne vs. Bigfoot
1911,Johny Hendricks,United States,Rick Story,United States,UFC: The Ultimate Fighter 12 Finale
1912,Mac Danzig,United States,Matt Wiman,United States,UFC On Versus 6: Cruz vs. Johnson
1913,John Howard,United States,Thiago Alves,Brazil,UFC 124: St-Pierre vs. Koscheck II
1914,Cody Gibson,United States,Johnny Bedford,United States,UFC Fight Night 44: Swanson vs. Stephens
1915,Bruno Santos,Brazil,Elias Theodorou,Canada,UFC Fight Night 54: MacDonald vs. Saffiedine
1916,Cub Swanson,United States,Ross Pearson,England,UFC on FX 4: Guida vs. Maynard
1917,Francis Carmont,France,Magnus Cedenblad,Sweden,UFC on FUEL TV 2: Gustafsson vs. Silva
1918,Henrique da Silva,Brazil,Paul Craig,Scotland,UFC on FOX 22: VanZant vs. Waterson
1919,Alexis Davis,Canada,Sara McMann,United States,UFC: The Ultimate Fighter 24 Finale
1920,Neil Magny,United States,Sergio Moraes,Brazil,UFC 163: Aldo vs. Jung
1921,Chris Weidman,United States,Tom Lawlor,United States,UFC 139: Shogun vs. Henderson
1922,Johnny Eduardo,Brazil,Raphael Assuncao,Brazil,UFC 134: Silva vs. Okami
1923,Anthony Pettis,United States,Clay Guida,United States,UFC: The Ultimate Fighter 13 Finale
1924,Chris Cariaso,United States,Michael McDonald,United States,UFC 130: Rampage vs. Hamill
1925,DaMarques Johnson,United States,Gunnar Nelson,Iceland,UFC on FUEL TV 5: Struve vs. Miocic
1926,Dennis Hallman,United States,Karo Parisyan,United States,UFC 123: Rampage vs. Machida
1927,John Makdessi,Canada,Pat Audinwood,United States,UFC 124: St-Pierre vs. Koscheck II
1928,Kelvin Gastelum,United States,Nico Musoke,Sweden,UFC Fight Night 44: Swanson vs. Stephens
1929,Chico Camus,United States,Chris Holdsworth,United States,UFC 173: Barao vs. Dillashaw
1930,Isaac Vallie-Flagg,,Matt Wiman,United States,UFC Fight Night 57: Edgar vs. Swanson
1931,Kevin Lee,USA,Leonardo Santos,Brazil,UFC 194: Aldo vs. McGregor
1932,Brad Pickett,England,Urijah Faber,United States,UFC on FOX 22: VanZant vs. Waterson
1933,Rich Franklin,United States,Wanderlei Silva,Brazil,UFC 147: Silva vs. Franklin II
1934,Mizuto Hirota,Japan,Rani Yahya,Brazil,UFC on Fuel TV 8: Silva vs. Stann
1935,Ronda Rousey,United States,Sara McMann,United States,UFC 170: Rousey vs. McMann
1936,Johny Hendricks,United States,Jon Fitch,United States,UFC 141: Lesnar vs. Overeem
1937,Matt Brown,United States,Seth Baczynski,United States,UFC 139: Shogun vs. Henderson
1938,Pat Barry,United States,Shawn Jordan,United States,UFC 161: Evans vs. Henderson
1939,Jason Miller,United States,Michael Bisping,England,UFC: The Ultimate Fighter 14 Finale
1940,Gleison Tibau,Brazil,Rafaello Oliveira,United States,UFC 130: Rampage vs. Hamill
1941,Demian Maia,Brazil,Rick Story,United States,UFC 153: Silva vs. Bonnar
1942,Demetrious Johnson,United States,Joseph Benavidez,United States,UFC 152: Jones vs. Belfort
1943,Nik Lentz,United States,Tyson Griffin,United States,UFC 123: Rampage vs. Machida
1944,Fredson Paixao,United States,Pablo Garza,United States,UFC: The Ultimate Fighter 12 Finale
1945,Dongi Yang,South Korea,Rob Kimmons,United States,UFC On Versus 3: Sanchez vs. Kampmann
1946,Georges St-Pierre,Canada,Josh Koscheck,United States,UFC 124: St-Pierre vs. Koscheck II
1947,Diego Ferreira,Brazil,Colton Smith,United States,UFC Fight Night 44: Swanson vs. Stephens
1948,Brad Pickett,England,Chico Camus,United States,UFC Fight Night 57: Edgar vs. Swanson
1949,Frankie Saenz,United States,Urijah Faber,United States,UFC 194: Aldo vs. McGregor
1950,Jussier Formiga,Brazil,Zach Makovsky,United States,UFC Fight Night 47: Bader vs. Saint Preux
1951,Pedro Munhoz,Brazil,Raphael Assuncao,Brazil,UFC 170: Rousey vs. McMann
1952,Dong Hyun Kim,South Korea,Sean Pierson,Canada,UFC 141: Lesnar vs. Overeem
1953,Cortney Casey,United States,Cynthia Calvillo,United States,UFC on ESPN 1: Ngannou vs. Velasquez
1954,Jared Hamman,United States,Magnus Cedenblad,Sweden,UFC 164: Henderson vs. Pettis II
1955,Max Griffin,United States,Thiago Alves,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
1956,Kyle Watson,United States,Sako Chivitchian,,UFC: The Ultimate Fighter 12 Finale
1957,Dustin Hazelett,United States,Mark Bocek,Canada,UFC 124: St-Pierre vs. Koscheck II
1958,Chris Camozzi,United States,Kyle Noke,Australia,UFC 127: Penn vs. Fitch
1959,Cub Swanson,United States,Jeremy Stephens,United States,UFC Fight Night 44: Swanson vs. Stephens
1960,Li Jingliang,China,Nordine Taleb,Canada,UFC Fight Night 54: MacDonald vs. Saffiedine
1961,Bryan Caraway,United States,Takeya Mizugaki,Japan,UFC on Fuel TV 8: Silva vs. Stann
1962,Cezar Ferreira,Brazil,Thiago Santos,Brazil,UFC 163: Aldo vs. Jung
1963,Chris Weidman,United States,Luke Rockhold,United States,UFC 194: Aldo vs. McGregor
1964,Chris Beal,United States,Neil Seery,Ireland,UFC on FOX 14: Gustafsson vs. Johnson
1965,Paul Taylor,England,Sam Stout,Canada,UFC 121: Lesnar vs. Velasquez
1966,Chris Wade,United States,Zhang Lipeng,China,UFC Fight Night 59: McGregor vs. Siver
1967,Diego Nunes,Brazil,Manvel Gamburyan,United States,UFC 141: Lesnar vs. Overeem
1968,Roy Nelson,Brazil,Stipe Miocic,United States,UFC 161: Evans vs. Henderson
1969,Rashad Evans,United States,Tito Ortiz,United States,UFC 133: Evans vs. Ortiz 2
1970,Paul Kelly,England,TJ O'Brien,,UFC 123: Rampage vs. Machida
1971,Darren Uyenoyama,United States,Phil Harris,England,UFC on FX 5: Browne vs. Bigfoot
1972,Jordan Mein,Canada,Thiago Alves,Brazil,UFC 183: Silva vs. Diaz
1973,Luke Barnatt,England,Roger Narvaez,United States,UFC Fight Night 57: Edgar vs. Swanson
1974,Godofredo Pepey,Brazil,Milton Vieira,Brazil,UFC on FX 7: Belfort vs. Bisping
1975,Alexis Davis,Canada,Rosi Sexton,England,UFC 161: Evans vs. Henderson
1976,Gerald Harris,United States,Maiquel Falcao,Brazil,UFC 123: Rampage vs. Machida
1977,David Branch,United States,Rousimar Palhares,Brazil,UFC On Versus 3: Sanchez vs. Kampmann
1978,Irene Aldana,Mexico,Leslie Smith,United States,UFC on FOX 22: VanZant vs. Waterson
1979,Bojan Velickovic,Serbia,Sultan Aliev,Russia,UFC on FOX 22: VanZant vs. Waterson
1980,Ion Cutelaba,"Moldova, Republic of",Jared Cannonier,United States,UFC: The Ultimate Fighter 24 Finale
1981,Darrell Horcher,United States,Khabib Nurmagomedov,Russia,UFC on FOX 19: Evans vs. Teixeira
1982,Gray Maynard,United States,Ross Pearson,England,UFC Fight Night 47: Bader vs. Saint Preux
1983,Sam Alvey,United States,Tom Watson,England,UFC Fight Night 47: Bader vs. Saint Preux
1984,Matthew Riddle,United States,Sean Pierson,Canada,UFC 124: St-Pierre vs. Koscheck II
1985,Miesha Tate,United States,Sara McMann,United States,UFC 183: Silva vs. Diaz
1986,Al Iaquinta,United States,Mitch Clarke,Canada,UFC 173: Barao vs. Dillashaw
1987,Brian Stann,United States,Wanderlei Silva,Brazil,UFC on Fuel TV 8: Silva vs. Stann
1988,Conor McGregor,Ireland,Jose Aldo,Brazil,UFC 194: Aldo vs. McGregor
1989,Brad Tavares,United States,Tim Boetsch,United States,UFC Fight Night 47: Bader vs. Saint Preux
1990,Eric Shelton,United States,Jordan Espinosa,United States,UFC on ESPN+ 6: Thompson vs. Pettis
